CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
12/14/2016,11:07,BROOKLYN,11201.0,40.68963,-73.98575,"(40.68963, -73.98575)",LIVINGSTON STREET               ,HOYT STREET,,0.0,0.0,0,0,0,0,0,0,Passenger Distraction,Unspecified,,,,3579644,Bus,Sedan,,,
06/01/2017,9:40,QUEENS,11434.0,40.659325,-73.77074,"(40.659325, -73.77074)",175 STREET                      ,148 AVENUE,,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,3681752,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/31/2017,11:35,MANHATTAN,10018.0,40.75394,-73.98984,"(40.75394, -73.98984)",,,230       WEST 38 STREET                ,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3722052,Pick-up Truck,,,,
04/25/2021,1:03,BRONX,10451.0,40.8281,-73.92021,"(40.8281, -73.92021)",EAST 163 STREET,SHERIDAN AVENUE,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Traffic Control Disregarded,,,,4410429,Sedan,,,,
07/22/2019,17:45,BRONX,10455.0,40.8168,-73.89705,"(40.8168, -73.89705)",LONGWOOD AVENUE                 ,FOX STREET,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4175799,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
11/13/2017,17:00,QUEENS,11385.0,40.710083,-73.864456,"(40.710083, -73.864456)",88 STREET                       ,AUBREY AVENUE,,0.0,0.0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,,,,3789951,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/22/2013,16:22,BROOKLYN,11220.0,40.6387349,-74.0133568,"(40.6387349, -74.0133568)",59 STREET                       ,6 AVENUE                        ,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,158275,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
12/06/2014,17:10,MANHATTAN,10001,40.7521904,-73.9934636,"(40.7521904, -73.9934636)",8 AVENUE                        ,WEST 34 STREET                  ,,0.0,0.0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,3131509,BUS,SPORT UTILITY / STATION WAGON,,,
02/06/2015,9:25,MANHATTAN,10032,40.8392323,-73.9455442,"(40.8392323, -73.9455442)",WEST 163 STREET                 ,RIVERSIDE DRIVE                 ,,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3164879,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
10/10/2018,16:30,BROOKLYN,11233.0,40.678574,-73.916306,"(40.678574, -73.916306)",SARATOGA AVENUE                 ,FULTON STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3998806,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/31/2018,11:55,BROOKLYN,11231.0,40.681583,-74.002396,"(40.681583, -74.002396)",,,629       HICKS STREET                  ,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3952716,Sedan,Van,,,
12/16/2017,18:06,BROOKLYN,11233.0,40.674095,-73.911156,"(40.674095, -73.911156)",,,266       ROCKAWAY AVENUE               ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3811394,Sedan,Sedan,,,
11/12/2021,7:15,QUEENS,11385.0,40.71183,-73.9068,"(40.71183, -73.9068)",,,2228      HARMAN STREET,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,,,,,4478337,Box Truck,,,,
05/08/2015,9:35,,,40.7674732,-73.759605,"(40.7674732, -73.759605)",,,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,3217544,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,UNKNOWN,,
03/31/2014,17:50,BRONX,10459,40.8161389,-73.8948691,"(40.8161389, -73.8948691)",LAFAYETTE AVENUE                ,BRUCKNER BOULEVARD              ,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,313027,PASSENGER VEHICLE,VAN,,,
12/02/2021,6:16,BRONX,10455.0,40.815754,-73.89529,"(40.815754, -73.89529)",BRUCKNER BOULEVARD,LONGWOOD AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4482957,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/05/2019,15:30,,,40.697556,-73.91181,"(40.697556, -73.91181)",WOODBINE STREET                 ,,,1.0,0.0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4166446,Bike,,,,
05/17/2013,19:25,,,,,,BROADWAY                        ,PARK ROW                        ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2706,BUS,PASSENGER VEHICLE,,,
12/15/2018,0:50,BRONX,10463.0,40.88757,-73.90627,"(40.88757, -73.90627)",FIELDSTON ROAD                  ,WEST 238 STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4045136,Garbage or Refuse,Sedan,,,
08/07/2018,22:33,STATEN ISLAND,10304.0,40.62186,-74.07207,"(40.62186, -74.07207)",BAY STREET                      ,NORWOOD AVENUE,,3.0,0.0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,,,,3958753,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/13/2013,8:10,BRONX,10461,40.8470337,-73.8324497,"(40.8470337, -73.8324497)",EDISON AVENUE                   ,BUHRE AVENUE                    ,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,90950,OTHER,,,,
11/22/2013,12:50,,,,,,,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3017979,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/02/2020,18:00,,,,,,HORACE HARDING EXPRESSWAY       ,MAIN STREET,,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4282390,Station Wagon/Sport Utility Vehicle,,,,
10/07/2017,11:25,,,40.62636,-74.00831,"(40.62636, -74.00831)",BAY RIDGE AVENUE                ,,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3764963,Bike,Sedan,,,
09/14/2014,18:30,,,,,,74 STREET                       ,GRAND AVENUE                    ,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,1024561,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
10/27/2017,23:55,,,40.80543,-73.92087,"(40.80543, -73.92087)",MAJOR DEEGAN EXPRESSWAY         ,,,3.0,0.0,0,0,0,0,3,0,Unspecified,Unspecified,,,,3778374,Sedan,Sedan,,,
07/15/2019,11:00,QUEENS,11102.0,40.77079,-73.92079,"(40.77079, -73.92079)",ASTORIA BOULEVARD               ,28 STREET,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4171783,Sedan,,,,
05/13/2019,23:00,QUEENS,11377.0,40.74074,-73.90779,"(40.74074, -73.90779)",47 AVENUE                       ,58 STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4131681,Motorcycle,,,,
03/30/2015,7:18,BROOKLYN,11201.0,40.6960346,-73.9845292,"(40.6960346, -73.9845292)",FLATBUSH AVENUE EXTENSION       ,TILLARY STREET                  ,,0.0,0.0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,3194667,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
08/22/2016,19:10,BROOKLYN,11236.0,40.647644,-73.91924,"(40.647644, -73.91924)",AVENUE B                        ,EAST 86 STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3509177,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/28/2013,22:50,QUEENS,11373,40.7453258,-73.8715951,"(40.7453258, -73.8715951)",94 STREET                       ,42 AVENUE                       ,,0.0,0.0,0,0,0,0,0,0,Physical Disability,Unspecified,,,,257079,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
04/21/2016,12:30,MANHATTAN,10016.0,40.741737,-73.97811,"(40.741737, -73.97811)",2 AVENUE                        ,EAST 29 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3407095,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,
11/15/2016,9:11,,,,,,GOWANUS EXPY (BQE)              ,,,2.0,0.0,0,0,0,0,2,0,Unsafe Speed,Unspecified,,,,3570957,Box Truck,Sedan,,,
06/19/2018,17:30,,,40.83164,-73.930115,"(40.83164, -73.930115)",OGDEN AVENUE                    ,,,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3925956,Sedan,Sedan,,,
08/11/2016,10:35,,,40.737938,-73.93589,"(40.737938, -73.93589)",BORDEN AVENUE                   ,,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3501983,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/26/2015,10:50,BROOKLYN,11211.0,40.7145014,-73.9612871,"(40.7145014, -73.9612871)",BEDFORD AVENUE                  ,GRAND STREET                    ,,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3265796,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/26/2014,1:15,,,40.7483286,-73.8960871,"(40.7483286, -73.8960871)",,,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3046242,LIVERY VEHICLE,PASSENGER VEHICLE,,,
09/27/2018,7:41,,,,,,UNION STREET                    ,GRAND ARMY PLAZA,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3989163,Sedan,,,,
05/05/2013,9:17,,,,,,THIRD AVENUE                    ,CROSS BRONX EXPRESSWAY          ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,101254,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
11/29/2016,18:15,QUEENS,11374.0,40.73195,-73.863434,"(40.73195, -73.863434)",62 DRIVE                        ,JUNCTION BOULEVARD,,0.0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,,,,3569959,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/09/2017,23:20,,,40.72587,-73.76129,"(40.72587, -73.76129)",GRAND CENTRAL PKWY              ,,,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Passing or Lane Usage Improper,,,,3666593,Convertible,,,,
01/24/2014,11:40,QUEENS,11421,40.6854852,-73.8581999,"(40.6854852, -73.8581999)",ATLANTIC AVENUE                 ,83 STREET                       ,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,208318,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),,,
06/21/2018,16:45,,,40.693726,-73.75485,"(40.693726, -73.75485)",197 STREET                      ,LINDEN BOULEVARD,,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3928857,Sedan,,,,
09/02/2015,11:15,MANHATTAN,10018.0,40.7577322,-73.9968524,"(40.7577322, -73.9968524)",10 AVENUE                       ,WEST 39 STREET                  ,,0.0,0.0,0,0,0,0,0,0,Lost Consciousness,,,,,3289271,UNKNOWN,SPORT UTILITY / STATION WAGON,,,
03/22/2014,4:30,,,,,,VAN WYCK EXPRESSWAY SR WEST     ,ROCKAWAY BOULEVARD              ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,309550,SPORT UTILITY / STATION WAGON,TAXI,,,
08/12/2017,16:00,,,40.76661,-73.965,"(40.76661, -73.965)",LEXINGTON AVENUE                ,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3730153,Station Wagon/Sport Utility Vehicle,Taxi,,,
02/07/2018,20:03,MANHATTAN,10027.0,40.807083,-73.95377,"(40.807083, -73.95377)",,,302       WEST 120 STREET               ,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,3842986,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/26/2013,16:50,QUEENS,11356,40.7858346,-73.8504209,"(40.7858346, -73.8504209)",14 AVENUE                       ,117 STREET                      ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,249612,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
03/15/2023,23:00,MANHATTAN,10036.0,40.76224,-73.9918,"(40.76224, -73.9918)",,,453       WEST 47 STREET,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4644795,Station Wagon/Sport Utility Vehicle,,,,
08/14/2023,12:12,MANHATTAN,10036.0,40.759403,-73.99498,"(40.759403, -73.99498)",,,480       WEST 42 STREET,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4654210,Station Wagon/Sport Utility Vehicle,Box Truck,,,
10/03/2018,19:55,QUEENS,11368.0,40.744072,-73.86769,"(40.744072, -73.86769)",JUNCTION BOULEVARD              ,46 AVENUE,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3993816,Station Wagon/Sport Utility Vehicle,Bike,,,
12/23/2015,9:50,MANHATTAN,10025.0,40.7992404,-73.9628704,"(40.7992404, -73.9628704)",COLUMBUS AVENUE                 ,WEST 106 STREET                 ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3358589,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,,,
09/21/2022,19:10,MANHATTAN,10028,40.77949,-73.95771,"(40.77949, -73.95771)",EAST 85 STREET,PARK AVENUE,,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4566188,Sedan,,,,
11/06/2020,13:00,MANHATTAN,10035.0,40.808865,-73.94016,"(40.808865, -73.94016)",,,1         EAST 129 STREET               ,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4365171,Station Wagon/Sport Utility Vehicle,,,,
03/23/2022,14:24,QUEENS,11433.0,40.694195,-73.78124,"(40.694195, -73.78124)",,,111-20    MERRICK BOULEVARD,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4512899,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/18/2013,16:40,QUEENS,11356,40.7862848,-73.8363365,"(40.7862848, -73.8363365)",132 STREET                      ,14 AVENUE                       ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,249923,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/24/2014,6:50,BROOKLYN,11223,40.5987611,-73.9779332,"(40.5987611, -73.9779332)",AVENUE T                        ,WEST 6 STREET                   ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,340425,PASSENGER VEHICLE,UNKNOWN,,,
03/09/2014,10:00,QUEENS,11105,40.7705735,-73.9074939,"(40.7705735, -73.9074939)",41 STREET                       ,23 AVENUE                       ,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,279379,PASSENGER VEHICLE,UNKNOWN,,,
07/07/2015,14:01,BRONX,10457.0,40.8541166,-73.8909014,"(40.8541166, -73.8909014)",EAST 183 STREET                 ,3 AVENUE                        ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3253540,AMBULANCE,AMBULANCE,,,
11/29/2022,12:30,MANHATTAN,10021.0,0.0,0.0,"(0.0, 0.0)",,,401       EAST 74 STREET,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4589961,Motorcycle,,,,
06/19/2017,1:10,BROOKLYN,11210.0,40.6323,-73.93702,"(40.6323, -73.93702)",ALBANY AVENUE                   ,AVENUE H,,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,,,,3695528,Sedan,Sedan,,,
04/07/2021,18:56,,,,,,,,194-000   65 CRESCENT                   ,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4405948,Station Wagon/Sport Utility Vehicle,,,,
12/21/2013,2:15,,,,,,BRADLEY AVENUE                  ,SOUTH GANNON AVENUE             ,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,292391,SPORT UTILITY / STATION WAGON,,,,
05/18/2023,16:15,MANHATTAN,10002.0,40.716972,-73.98996,"(40.716972, -73.98996)",GRAND STREET,LUDLOW STREET,,0.0,0.0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4630105,Sedan,Sedan,,,
11/09/2021,16:30,MANHATTAN,10034.0,40.86386,-73.92191,"(40.86386, -73.92191)",,,65        POST AVENUE,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4476178,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/13/2019,9:04,BROOKLYN,11213.0,40.67803,-73.94057,"(40.67803, -73.94057)",ATLANTIC AVENUE                 ,ALICE COURT,,1.0,0.0,0,0,0,0,1,0,Other Vehicular,Unsafe Lane Changing,,,,4258690,Sedan,,,,
04/27/2023,7:25,MANHATTAN,10011.0,40.74824,-74.00546,"(40.74824, -74.00546)",,,535       WEST 23 STREET,0.0,0.0,0,0,0,0,0,0,Oversized Vehicle,,,,,4625482,Box Truck,,,,
06/27/2014,10:40,QUEENS,11377,40.7536108,-73.9039226,"(40.7536108, -73.9039226)",NORTHERN BOULEVARD              ,57 STREET                       ,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,358901,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/08/2016,8:45,QUEENS,11412.0,40.7049984,-73.7529392,"(40.7049984, -73.7529392)",204 STREET                      ,111 AVENUE                      ,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3402047,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
02/27/2015,11:30,,,,,,BROADWAY                        ,WEST 186 STREET                 ,,0.0,0.0,0,0,0,0,0,0,Illness,Illness,,,,3176451,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
04/17/2016,2:50,BRONX,10460.0,40.837383,-73.87003,"(40.837383, -73.87003)",,,1481      ROSEDALE AVENUE               ,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3412057,Station Wagon/Sport Utility Vehicle,,,,
07/21/2021,11:10,,,,,,BROOKLYN QUEENS EXPRESSWAY RAMP,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4439254,Sedan,,,,
06/02/2013,14:59,BROOKLYN,11201,40.684812,-73.9917611,"(40.684812, -73.9917611)",BALTIC STREET                   ,SMITH STREET                    ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,171721,PASSENGER VEHICLE,UNKNOWN,,,
07/04/2018,23:15,QUEENS,11411.0,40.691715,-73.73483,"(40.691715, -73.73483)",118 AVENUE                      ,227 STREET,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,3938128,Sedan,Sedan,,,
02/06/2020,0:56,,,40.818504,-73.91448,"(40.818504, -73.91448)",3 AVENUE                        ,EAST 153 STREET,,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4284205,Station Wagon/Sport Utility Vehicle,,,,
05/26/2016,8:55,,,40.82207,-73.88744,"(40.82207, -73.88744)",CROSS BRONX EXPY                ,,,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3446148,Van,Pick-up Truck,,,
02/27/2017,12:02,BROOKLYN,11217.0,40.685513,-73.97429,"(40.685513, -73.97429)",HANSON PLACE                    ,SOUTH PORTLAND AVENUE,,0.0,0.0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,3623253,Sedan,Station Wagon/Sport Utility Vehicle,,,
11/12/2020,16:23,BRONX,10452.0,0.0,0.0,"(0.0, 0.0)",WALTON AVENUE                   ,EAST 166 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4367542,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
11/07/2014,10:32,BROOKLYN,11206,40.6952888,-73.9433863,"(40.6952888, -73.9433863)",THROOP AVENUE                   ,VERNON AVENUE                   ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,2820970,PASSENGER VEHICLE,BICYCLE,,,
06/24/2016,11:50,BROOKLYN,11212.0,40.656784,-73.91379,"(40.656784, -73.91379)",CHURCH AVENUE                   ,EAST 98 STREET,,1.0,0.0,1,0,0,0,0,0,Unspecified,,,,,3483070,Station Wagon/Sport Utility Vehicle,,,,
06/13/2019,12:00,QUEENS,11377.0,40.73566,-73.9019,"(40.73566, -73.9019)",64 STREET                       ,51 AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4151091,Box Truck,Station Wagon/Sport Utility Vehicle,,,
02/03/2021,20:00,BROOKLYN,11224.0,40.577644,-73.99688,"(40.577644, -73.99688)",NEPTUNE AVENUE                  ,WEST 30 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4389070,Sedan,Garbage or Refuse,,,
12/02/2016,15:45,MANHATTAN,10029.0,40.790623,-73.942444,"(40.790623, -73.942444)",2 AVENUE                        ,EAST 106 STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3577065,Station Wagon/Sport Utility Vehicle,Bus,,,
05/17/2019,8:30,BRONX,10453.0,40.84782,-73.90756,"(40.84782, -73.90756)",GRAND CONCOURSE                 ,EAST 176 STREET,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4133472,Pick-up Truck,Taxi,,,
09/16/2022,17:24,QUEENS,11423,40.725475,-73.76559,"(40.725475, -73.76559)",FRANCIS LEWIS BOULEVARD,MCLAUGHLIN AVENUE,,1.0,0.0,0,0,0,0,1,0,Unsafe Speed,Failure to Yield Right-of-Way,,,,4564696,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/01/2018,12:45,BRONX,10463.0,40.88425,-73.900635,"(40.88425, -73.900635)",,,193       WEST 237 STREET               ,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3954032,Sedan,Sedan,,,
06/09/2018,15:10,BROOKLYN,11231.0,40.6851,-73.99458,"(40.6851, -73.99458)",BUTLER STREET                   ,COURT STREET,,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3917651,Sedan,,,,
09/05/2018,9:00,MANHATTAN,10032.0,40.83918,-73.94115,"(40.83918, -73.94115)",WEST 165 STREET                 ,BROADWAY,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3975902,Box Truck,Sedan,,,
02/26/2023,14:20,,,40.747528,-73.94123,"(40.747528, -73.94123)",JACKSON AVENUE,,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4608532,Motorcycle,Sedan,,,
06/13/2020,0:26,,,,,,BRUCKNER EXPRESSWAY             ,,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4320313,Sedan,Sedan,,,
03/17/2023,20:02,BRONX,10467.0,40.878742,-73.87255,"(40.878742, -73.87255)",EAST GUN HILL ROAD,DECATUR AVENUE,,1.0,0.0,1,0,0,0,0,0,Unspecified,,,,,4613684,Station Wagon/Sport Utility Vehicle,,,,
02/01/2022,13:20,QUEENS,11367.0,40.725117,-73.82189,"(40.725117, -73.82189)",,,141-32    72 DRIVE,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4500947,Sedan,,,,
05/19/2017,8:30,,,40.71444,-73.83127,"(40.71444, -73.83127)",QUEENS BOULEVARD                ,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3673537,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
06/21/2018,16:57,BROOKLYN,11229.0,40.613052,-73.94913,"(40.613052, -73.94913)",BEDFORD AVENUE                  ,KINGS HIGHWAY,,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3925832,Sedan,Sedan,,,
08/22/2020,16:24,,,40.76213,-73.7295,"(40.76213, -73.7295)",LONG ISLAND EXPRESSWAY          ,,,2.0,0.0,0,0,0,0,2,0,Unsafe Speed,Unspecified,Unspecified,,,4340685,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
05/11/2022,14:15,,,40.745827,-73.90111,"(40.745827, -73.90111)",63 STREET,,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4527243,Station Wagon/Sport Utility Vehicle,Sedan,,,
09/17/2012,17:00,QUEENS,11355,40.7561299,-73.8155838,"(40.7561299, -73.8155838)",147 STREET                      ,ELM AVENUE                      ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,246795,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/06/2015,12:38,BROOKLYN,11203,40.6554568,-73.9288273,"(40.6554568, -73.9288273)",LENOX ROAD                      ,EAST 52 STREET                  ,,0.0,0.0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3148171,UNKNOWN,PASSENGER VEHICLE,,,
09/23/2016,12:29,,,40.83204,-73.85564,"(40.83204, -73.85564)",CROSS BRONX EXPRESSWAY          ,ELLIS AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3525856,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/12/2018,6:30,BRONX,10463.0,40.884434,-73.90747,"(40.884434, -73.90747)",RIVERDALE AVENUE                ,GREYSTONE AVENUE,,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3939536,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/25/2015,17:25,,,40.7549013,-73.7454772,"(40.7549013, -73.7454772)",,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,3159012,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE
04/23/2017,9:00,,,,,,FDR DRIVE                       ,EAST 108 STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3656352,Station Wagon/Sport Utility Vehicle,,,,
02/25/2018,3:00,QUEENS,11419.0,40.694862,-73.81842,"(40.694862, -73.81842)",95 AVENUE                       ,130 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3851833,Sedan,,,,
08/12/2012,1:05,BROOKLYN,11207,40.6592308,-73.8932782,"(40.6592308, -73.8932782)",HEGEMAN AVENUE                  ,GEORGIA AVENUE                  ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,163864,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
